"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2019","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2018","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2017","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2016","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2015","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2014","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2013","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2012","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2011","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2010","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2009","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2008","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2007","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2006","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2005","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2004","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sri Lanka","LKA","2003","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Kitts and Nevis","KNA","2019","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Kitts and Nevis","KNA","2018","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Kitts and Nevis","KNA","2017","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Kitts and Nevis","KNA","2016","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Kitts and Nevis","KNA","2015","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Kitts and Nevis","KNA","2014","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Kitts and Nevis","KNA","2013","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Kitts and Nevis","KNA","2012","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Kitts and Nevis","KNA","2011","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Kitts and Nevis","KNA","2010","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Kitts and Nevis","KNA","2009","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Kitts and Nevis","KNA","2008","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Kitts and Nevis","KNA","2007","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Kitts and Nevis","KNA","2006","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Kitts and Nevis","KNA","2005","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Lucia","LCA","2019","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Lucia","LCA","2018","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Lucia","LCA","2017","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Lucia","LCA","2016","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Lucia","LCA","2015","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Lucia","LCA","2014","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Lucia","LCA","2013","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Lucia","LCA","2012","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Lucia","LCA","2011","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Lucia","LCA","2010","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Lucia","LCA","2009","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Lucia","LCA","2008","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Lucia","LCA","2007","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Lucia","LCA","2006","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Lucia","LCA","2005","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Vincent and the Grenadines","VCT","2019","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Vincent and the Grenadines","VCT","2018","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Vincent and the Grenadines","VCT","2017","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Vincent and the Grenadines","VCT","2016","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Vincent and the Grenadines","VCT","2015","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Vincent and the Grenadines","VCT","2014","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Vincent and the Grenadines","VCT","2013","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Vincent and the Grenadines","VCT","2012","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Vincent and the Grenadines","VCT","2011","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Vincent and the Grenadines","VCT","2010","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Vincent and the Grenadines","VCT","2009","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Vincent and the Grenadines","VCT","2008","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Vincent and the Grenadines","VCT","2007","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Vincent and the Grenadines","VCT","2006","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","St. Vincent and the Grenadines","VCT","2005","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2019","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2018","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2017","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2016","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2015","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2014","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2013","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2012","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2011","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2010","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2009","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2008","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2007","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2006","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2005","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sudan","SDN","2004","12.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Suriname","SUR","2019","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Suriname","SUR","2018","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Suriname","SUR","2017","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Suriname","SUR","2016","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Suriname","SUR","2015","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Suriname","SUR","2014","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Suriname","SUR","2013","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Suriname","SUR","2012","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Suriname","SUR","2011","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Suriname","SUR","2010","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Suriname","SUR","2009","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Suriname","SUR","2008","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Suriname","SUR","2007","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Suriname","SUR","2006","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Suriname","SUR","2005","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2019","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2018","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2017","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2016","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2015","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2014","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2013","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2012","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2011","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2010","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2009","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2008","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2007","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2006","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2005","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2004","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Sweden","SWE","2003","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2019","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2018","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2017","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2016","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2015","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2014","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2013","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2012","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2011","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2010","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2009","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2008","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2007","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2006","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2005","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2004","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Switzerland","CHE","2003","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2019","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2018","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2017","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2016","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2015","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2014","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2013","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2012","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2011","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2010","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2009","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2008","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2007","14.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2006","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2005","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2004","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Syrian Arab Republic","SYR","2003","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tajikistan","TJK","2019","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tajikistan","TJK","2018","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tajikistan","TJK","2017","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tajikistan","TJK","2016","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tajikistan","TJK","2015","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tajikistan","TJK","2014","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tajikistan","TJK","2013","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tajikistan","TJK","2012","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tajikistan","TJK","2011","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tajikistan","TJK","2010","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tajikistan","TJK","2009","12.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tajikistan","TJK","2008","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tajikistan","TJK","2007","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tajikistan","TJK","2006","14.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tajikistan","TJK","2005","14.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2019","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2018","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2017","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2016","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2015","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2014","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2013","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2012","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2011","12.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2010","12.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2009","12.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2008","12.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2007","12.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2006","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2005","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2004","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tanzania","TZA","2003","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2019","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2018","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2017","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2016","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2015","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2014","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2013","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2012","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2011","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2010","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2009","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2008","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2007","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2006","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2005","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2004","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Thailand","THA","2003","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2019","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2018","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2017","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2016","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2015","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2014","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2013","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2012","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2011","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2010","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2009","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2008","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2007","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2006","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2005","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Timor-Leste","TLS","2004","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2019","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2018","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2017","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2016","5.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2015","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2014","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2013","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2012","6.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2011","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2010","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2009","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2008","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2007","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2006","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2005","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2004","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Togo","TGO","2003","13.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2019","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2018","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2017","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2016","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2015","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2014","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2013","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2012","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2011","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2010","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2009","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2008","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2007","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2006","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2005","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2004","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tonga","TON","2003","4.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Trinidad and Tobago","TTO","2019","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Trinidad and Tobago","TTO","2018","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Trinidad and Tobago","TTO","2017","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Trinidad and Tobago","TTO","2016","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Trinidad and Tobago","TTO","2015","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Trinidad and Tobago","TTO","2014","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Trinidad and Tobago","TTO","2013","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Trinidad and Tobago","TTO","2012","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Trinidad and Tobago","TTO","2011","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Trinidad and Tobago","TTO","2010","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Trinidad and Tobago","TTO","2009","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Trinidad and Tobago","TTO","2008","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Trinidad and Tobago","TTO","2007","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Trinidad and Tobago","TTO","2006","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Trinidad and Tobago","TTO","2005","9.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2019","3.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2018","7.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2017","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2016","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2015","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2014","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2013","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2012","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Tunisia","TUN","2011","11.000","female"
