"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2019","36.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2018","36.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2017","36.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2016","36.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2015","36.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2014","66.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2013","66.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2012","66.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2011","66.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2010","66.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2009","68.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2008","68.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2007","83.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2006","83.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2005","83.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2004","83.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Angola","AGO","2003","83.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Antigua and Barbuda","ATG","2019","19.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Antigua and Barbuda","ATG","2018","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Antigua and Barbuda","ATG","2017","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Antigua and Barbuda","ATG","2016","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Antigua and Barbuda","ATG","2015","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Antigua and Barbuda","ATG","2014","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Antigua and Barbuda","ATG","2013","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Antigua and Barbuda","ATG","2012","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Antigua and Barbuda","ATG","2011","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Antigua and Barbuda","ATG","2010","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Antigua and Barbuda","ATG","2009","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Antigua and Barbuda","ATG","2008","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Antigua and Barbuda","ATG","2007","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Antigua and Barbuda","ATG","2006","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Antigua and Barbuda","ATG","2005","26.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2019","11.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2018","11.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2017","24.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2016","24.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2015","24.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2014","24.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2013","24.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2012","24.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2011","24.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2010","24.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2009","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2008","30.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2007","29.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2006","29.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2005","29.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2004","29.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Argentina","ARG","2003","65.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2019","4.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2018","4.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2017","5.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2016","5.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2015","5.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2014","5.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2013","5.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2012","8.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2011","8.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2010","14.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2009","14.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2008","17.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2007","17.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2006","17.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2005","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2004","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Armenia","ARM","2003","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2019","2.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2018","2.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2017","2.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2016","2.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2015","2.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2014","2.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2013","2.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2012","2.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2011","2.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2010","2.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2009","2.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2008","2.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2007","3.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2006","3.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2005","3.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2004","3.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Australia","AUS","2003","3.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2019","21.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2018","21.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2017","21.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2016","21.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2015","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2014","22.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2013","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2012","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2011","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2010","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2009","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2008","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2007","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2006","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2005","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2004","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Austria","AUT","2003","25.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2019","3.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2018","3.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2017","3.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2016","3.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2015","3.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2014","5.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2013","7.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2012","8.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2011","8.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2010","8.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2009","10.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2008","10.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2007","36.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2006","51.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2005","113.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2004","121.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Azerbaijan","AZE","2003","105.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahamas, The","BHS","2019","11.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahamas, The","BHS","2018","21.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahamas, The","BHS","2017","21.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahamas, The","BHS","2016","21.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahamas, The","BHS","2015","28.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahamas, The","BHS","2014","23.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahamas, The","BHS","2013","23.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahamas, The","BHS","2012","23.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahamas, The","BHS","2011","23.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahamas, The","BHS","2010","23.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahamas, The","BHS","2009","30.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahamas, The","BHS","2008","30.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahamas, The","BHS","2007","30.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahrain","BHR","2019","9.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahrain","BHR","2018","9.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahrain","BHR","2017","9.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahrain","BHR","2016","9.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahrain","BHR","2015","10.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahrain","BHR","2014","10.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahrain","BHR","2013","10.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahrain","BHR","2012","10.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahrain","BHR","2011","10.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahrain","BHR","2010","10.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahrain","BHR","2009","10.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahrain","BHR","2008","10.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bahrain","BHR","2007","10.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bangladesh","BGD","2019","19.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bangladesh","BGD","2018","19.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bangladesh","BGD","2017","19.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bangladesh","BGD","2016","19.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bangladesh","BGD","2015","19.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bangladesh","BGD","2014","19.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bangladesh","BGD","2013","21.840","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Barbados","BRB","2019","16.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Barbados","BRB","2018","16.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Barbados","BRB","2017","16.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Barbados","BRB","2016","16.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Barbados","BRB","2015","19.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Barbados","BRB","2014","19.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Barbados","BRB","2013","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Barbados","BRB","2012","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Barbados","BRB","2011","18.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2019","8.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2018","9.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2017","9.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2016","9.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2015","9.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2014","12.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2013","12.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2012","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2011","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2010","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2009","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2008","32.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2007","49.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2006","70.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2005","80.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2004","80.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belarus","BLR","2003","80.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2019","5.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2018","4.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2017","4.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2016","4.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2015","4.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2014","4.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2013","4.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2012","4.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2011","4.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2010","4.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2009","4.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2008","4.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2007","4.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2006","27.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2005","34.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2004","34.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belgium","BEL","2003","56.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belize","BLZ","2019","48.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belize","BLZ","2018","48.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belize","BLZ","2017","48.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belize","BLZ","2016","43.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belize","BLZ","2015","43.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belize","BLZ","2014","43.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belize","BLZ","2013","43.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belize","BLZ","2012","43.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belize","BLZ","2011","43.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belize","BLZ","2010","43.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belize","BLZ","2009","43.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belize","BLZ","2008","43.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belize","BLZ","2007","43.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belize","BLZ","2006","44.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Belize","BLZ","2005","57.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2019","9.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2018","9.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2017","9.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2016","9.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2015","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2014","13.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2013","19.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2012","30.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2011","33.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2010","35.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2009","35.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2008","35.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2007","35.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2006","35.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2005","35.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2004","35.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Benin","BEN","2003","36.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2019","12.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2018","12.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2017","12.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2016","15.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2015","15.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2014","15.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2013","30.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2012","35.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2011","35.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2010","46.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2009","46.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2008","46.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2007","48.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2006","62.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2005","62.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2004","62.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bhutan","BTN","2003","62.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2019","39.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2018","39.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2017","41.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2016","45.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2015","49.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2014","49.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2013","49.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2012","49.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2011","49.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2010","49.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2009","49.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2008","49.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2007","49.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2006","49.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2005","49.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2004","59.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bolivia","BOL","2003","59.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2019","80.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2018","80.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2017","80.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2016","80.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2015","82.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2014","82.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2013","82.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2012","82.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2011","85.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2010","109.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2009","99.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2008","99.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2007","93.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2006","93.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2005","93.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2004","63.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Bosnia and Herzegovina","BIH","2003","68.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2019","48.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2018","48.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2017","48.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2016","48.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2015","48.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2014","48.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2013","41.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2012","40.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2011","40.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2010","59.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2009","59.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2008","74.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2007","105.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2006","105.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2005","125.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2004","125.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Botswana","BWA","2003","125.000","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brazil","BRA","2019","16.620","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brazil","BRA","2018","20.145","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Brazil","BRA","2017","82.465","female"
