"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tonga","TON","2007","10.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tonga","TON","2006","10.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tonga","TON","2005","11.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tonga","TON","2004","13.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tonga","TON","2003","16.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Trinidad and Tobago","TTO","2019","0.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Trinidad and Tobago","TTO","2018","0.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Trinidad and Tobago","TTO","2017","0.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Trinidad and Tobago","TTO","2016","0.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Trinidad and Tobago","TTO","2015","0.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Trinidad and Tobago","TTO","2014","0.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Trinidad and Tobago","TTO","2013","0.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Trinidad and Tobago","TTO","2012","0.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Trinidad and Tobago","TTO","2011","0.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Trinidad and Tobago","TTO","2010","0.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Trinidad and Tobago","TTO","2009","0.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Trinidad and Tobago","TTO","2008","0.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Trinidad and Tobago","TTO","2007","0.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Trinidad and Tobago","TTO","2006","1.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Trinidad and Tobago","TTO","2005","1.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2019","2.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2018","4.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2017","4.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2016","4.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2015","3.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2014","4.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2013","4.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2012","4.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2011","4.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2010","5.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2009","5.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2008","7.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2007","8.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2006","9.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2005","10.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2004","11.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Tunisia","TUN","2003","11.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2019","6.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2018","10.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2017","15.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2016","21.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2015","22.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2014","22.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2013","19.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2012","17.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2011","18.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2010","17.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2009","14.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2008","15.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2007","21.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2006","27.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2005","28.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2004","26.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Turkiye","TUR","2003","36.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2019","40.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2018","42.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2017","42.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2016","46.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2015","48.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2014","70.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2013","78.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2012","76.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2011","84.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2010","94.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2009","84.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2008","100.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2007","92.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2006","96.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2005","99.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2004","110.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uganda","UGA","2003","123.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2019","0.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2018","0.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2017","0.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2016","0.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2015","1.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2014","1.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2013","1.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2012","2.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2011","5.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2010","7.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2009","6.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2008","6.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2007","9.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2006","11.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2005","13.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2004","21.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Ukraine","UKR","2003","29.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2019","17.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2018","22.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2017","13.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2016","13.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2015","11.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2014","11.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2013","11.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2012","11.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2011","13.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2010","12.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2009","11.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2008","11.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2007","13.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2006","13.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2005","15.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2004","17.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Arab Emirates","ARE","2003","18.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2019","0.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2018","0.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2017","0.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2016","0.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2015","0.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2014","0.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2013","0.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2012","0.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2011","0.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2010","0.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2009","0.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2008","0.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2007","0.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2006","0.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2005","0.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2004","0.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United Kingdom","GBR","2003","1.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United States","USA","2019","1.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United States","USA","2018","1.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United States","USA","2017","1.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United States","USA","2016","1.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United States","USA","2015","1.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United States","USA","2014","1.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","United States","USA","2013","1.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2019","24.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2018","22.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2017","22.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2016","22.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2015","21.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2014","22.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2013","23.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2012","24.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2011","24.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2010","42.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2009","40.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2008","43.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2007","46.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2006","44.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2005","43.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2004","48.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uruguay","URY","2003","51.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2019","2.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2018","3.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2017","3.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2016","3.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2015","3.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2014","3.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2013","3.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2012","3.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2011","5.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2010","10.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2009","10.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2008","8.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2007","11.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2006","11.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2005","11.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2004","12.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Uzbekistan","UZB","2003","14.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2019","42.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2018","42.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2017","44.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2016","44.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2015","44.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2014","46.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2013","46.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2012","47.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2011","47.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2010","48.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2009","53.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2008","69.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2007","69.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2006","78.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2005","83.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2004","81.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Vanuatu","VUT","2003","66.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2019","211.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2018","393.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2017","352.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2016","136.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2015","89.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2014","49.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2013","35.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2012","27.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2011","26.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2010","30.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2009","24.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2008","26.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2007","10.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2006","25.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2005","28.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2004","37.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Venezuela, RB","VEN","2003","43.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2019","5.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2018","6.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2017","6.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2016","4.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2015","4.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2014","5.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2013","7.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2012","8.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2011","10.700","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2010","12.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2009","13.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2008","16.800","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2007","20.000","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2006","24.300","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2005","27.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2004","30.600","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Viet Nam","VNM","2003","31.900","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","West Bank and Gaza","PSE","2019","40.300","female"
